Date,open,high,low,close,volume
2020-09-24,30.914559134431247,31.14362372835924,30.88706900639103,31.015344619750977,2152000
2020-09-25,30.90539898906711,31.106976978874016,30.712985541659872,31.079486846923828,2758700
2020-09-28,31.253573071187713,31.354362049551273,31.18027072501485,31.317710876464844,1813200
2020-09-29,31.299385204741878,31.583426552516343,31.299385204741878,31.51012420654297,1913500
2020-09-30,31.372688371505816,31.620075057517635,31.345198243422473,31.592588424682617,3744800
2020-10-01,32.0507148837031,32.096527099609375,31.959090451890557,32.096527099609375,1802100
2020-10-02,31.528453603954492,31.86746825693825,31.44599020239102,31.684219360351562,2864200
2020-10-05,31.894958818424058,32.1240234375,31.876633229468137,32.1240234375,1779500
2020-10-06,32.24313277586539,32.2614583638284,32.041558298769246,32.15150833129883,3433900
2020-10-07,32.38057175156322,32.48136073404271,32.27978276908372,32.42638397216797,2625100
2020-10-08,32.46303961404403,32.508851840953085,32.389737254790454,32.48136520385742,2883800
2020-10-09,32.701263861038534,32.78372726396811,32.64629058925129,32.7379150390625,1741100
2020-10-12,33.33348693549484,33.397624754197565,33.269349116792114,33.37929916381836,3007400
2020-10-13,33.40677752734199,33.544217673519405,33.30598855284496,33.49840545654297,2051700
2020-10-14,33.35180663172506,33.37012872361729,33.150228668426976,33.17771530151367,1727000
2020-10-15,33.00362746655064,33.19604088865426,33.00362746655064,33.17771530151367,3362600
2020-10-16,33.42510735441195,33.489245165366874,33.315157320667595,33.36096954345703,8129100
2020-10-19,33.15022941851071,33.26017944859369,32.994463671915426,33.040279388427734,4377800
2020-10-20,33.37929404538033,33.53505629684524,33.342642870242074,33.44343185424805,2843600
2020-10-21,33.56254850626953,33.66333749652313,33.452594974039066,33.47092056274414,4505700
2020-10-22,33.33348650504342,33.42511096050727,33.26018414447319,33.342647552490234,2643000
2020-10-23,33.16855785273525,33.196044488802904,33.08609444928354,33.159393310546875,1738300
2020-10-26,32.554658721204405,32.66461224202641,32.38973193521969,32.52717208862305,3245600
2020-10-27,32.60963756203156,32.76539981692755,32.518013117416096,32.72875213623047,3693000
2020-10-28,32.563824567331565,32.609636788552656,32.40805882088172,32.463035583496094,1726900
2020-10-29,32.93032533476261,33.20520564843253,32.91199974750139,33.196041107177734,5784000
2020-10-30,32.765394921613066,32.90283506325053,32.728747246391336,32.81121063232422,3248800
2020-11-02,33.06776787984451,33.104419057014,32.893680031162376,33.049442291259766,2221100
2020-11-03,33.2143683333817,33.3701305899155,33.14106598071976,33.36096954345703,2583900
2020-11-04,33.83742415842822,34.5429435701863,33.791611935898175,34.49713134765625,5769300
2020-11-05,35.05604223746934,35.05604223746934,34.7445142648411,34.9002799987793,5144100
2020-11-06,34.533778710497366,34.79949449207253,34.368851914709225,34.67121887207031,4314700
2020-11-09,35.74323767530421,35.83486560996464,35.00107062842045,35.065208435058594,5468700
2020-11-10,34.82698211158885,35.09269790068146,34.68038089954613,34.95526123046875,3174000
2020-11-11,34.48796713874059,34.60708171466677,34.3963426927965,34.55210494995117,3329500
2020-11-12,34.71703229227379,34.79033464637532,34.38717868931417,34.39634323120117,2592200
2020-11-13,34.22225546909252,34.39634683067747,34.06649319319964,34.378021240234375,6883100
2020-11-16,34.927766630254446,34.946092216320594,34.735353219432106,34.9002799987793,4248400
2020-11-17,34.81782400527785,34.9827508196596,34.689548370814016,34.881961822509766,3566000
2020-11-18,34.85446764172414,34.88195427308927,34.65288969105152,34.68954086303711,3586700
2020-11-19,34.82698244215873,35.01023483276367,34.790334760236654,35.01023483276367,1678700
2020-11-20,35.12018977997955,35.22097527838875,35.101864190655476,35.156837463378906,2448300
2020-11-23,35.53250450970969,35.73408250385209,35.17516424391099,35.28511428833008,1694300
2020-11-24,35.092696710537766,35.23013687133789,35.001072266836665,35.23013687133789,5647500
2020-11-25,34.781172179095854,34.88196117437295,34.68038318381876,34.82698440551758,2838500
2020-11-27,35.25762275527207,35.44087513402394,35.23013612179623,35.36757278442383,3235000
2020-11-30,35.303436162866355,35.340087338898435,35.028559333122814,35.09269714355469,3317100
2020-12-01,35.89900578734942,36.0914192199707,35.82570343478023,36.0914192199707,2757700
2020-12-02,36.03644660137269,36.18304781390916,35.95398320086788,36.14639663696289,2519100
2020-12-03,36.036449328728644,36.1647249625003,36.008959196314095,36.054771423339844,2134900
2020-12-04,36.10973818121536,36.21052714987682,36.07308701165703,36.20136260986328,1736800
2020-12-07,35.86235721523957,35.99979738866285,35.77989381023536,35.9631462097168,2834800
2020-12-08,35.7982135203387,35.7982135203387,35.65161232388056,35.76156234741211,2185200
2020-12-09,35.294275774825316,35.303436821379954,34.96442217488091,34.97358322143555,6801800
2020-12-10,35.028554889312545,35.275945053271755,34.99190371793013,35.21180725097656,5041000
2020-12-11,34.69870834504886,34.762846160297194,34.542946078088264,34.56127166748047,4137400
2020-12-14,35.1385090315159,35.18432474874418,34.964421189893315,35.037723541259766,4233100
2020-12-15,35.193486679456484,35.349252432400355,35.11102327972116,35.340087890625,2105000
2020-12-16,35.31259622465418,35.349247396036596,35.16599503437258,35.21180725097656,3004700
2020-12-17,35.715750434089074,35.74323706639479,35.53249806313835,35.58747482299805,4258100
2020-12-18,35.50894081570411,35.58285819290035,35.44426178887892,35.5736198425293,4096500
2020-12-21,35.46274299758174,35.63829985743998,35.36110351696913,35.545902252197266,3878600
2020-12-22,35.26870061751878,35.305661067658605,35.14858444167814,35.16706466674805,1864500
2020-12-23,35.499701459648044,35.555142140036246,35.43502242823323,35.4535026550293,2493000
2020-12-24,35.481213464657905,35.55513082357296,35.398054232914895,35.49045181274414,1440600
2020-12-28,35.924737865382816,35.98017501831055,35.83233673593213,35.98017501831055,2922100
2020-12-29,35.841576773079844,35.92473602294922,35.795377973095185,35.92473602294922,1882300
2020-12-30,36.34976906926266,36.49760733774231,36.340530719557464,36.48836898803711,2607100
2020-12-31,37.07047849650544,37.107438943124954,36.88567978815006,37.01504135131836,2546700
2021-01-04,37.88359187617714,37.97598947085626,37.440077077181215,37.569435119628906,3499000
2021-01-05,38.5119041916258,38.789100491785184,38.447225172413354,38.752140045166016,2865300
2021-01-06,38.82606338541499,39.075541128704415,38.70594368870325,38.88150405883789,3133800
2021-01-07,39.51905703091663,39.84245215627288,39.408179205757705,39.833213806152344,6551900
2021-01-08,39.4266519829906,39.45437408007882,39.167935908448214,39.39893341064453,4959400
2021-01-11,38.807582025966056,38.95542029269433,38.77986345243647,38.87226104736328,2336100
2021-01-12,40.156607227980324,40.359886169433594,40.1104084298525,40.359886169433594,3370400
2021-01-13,39.8886482938495,40.008767985853645,39.85169137109168,39.9163703918457,1958400
2021-01-14,39.41741629674283,39.491337194315825,39.30653847512575,39.31577682495117,2553200
2021-01-15,38.93694305419922,39.04782088156126,38.87226402784282,38.93694305419922,2207700
2021-01-19,38.973900688449454,39.02009948611653,38.86302286910001,38.98313903808594,5352300
2021-01-20,39.23261590564083,39.380454169744226,39.16793688539198,39.3712158203125,1966000
2021-01-21,39.88865097007843,39.93485329492451,39.77777314488137,39.90713119506836,2910900
2021-01-22,39.59297193756888,39.62993238523162,39.43589532211568,39.55601501464844,3466200
2021-01-25,39.92560791388326,40.02724738003087,39.75005107900971,39.981048583984375,2037400
2021-01-26,39.53753298394036,39.6761293692283,39.47285396585757,39.64841079711914,1783900
2021-01-27,39.14945950732393,39.158701382169646,38.90922363247295,38.927703857421875,2790800
2021-01-28,38.24394604636665,38.72442127574715,38.24394604636665,38.567344665527344,2142800
2021-01-29,38.46570421953767,38.502661140284594,38.09610681413173,38.19774627685547,2145800
2021-02-01,38.54886645927026,38.73366165161133,38.502664136442625,38.73366165161133,1939700
2021-02-02,39.32502098458584,39.417418587178645,39.251100082717514,39.408180236816406,1676100
2021-02-03,39.2880597029343,39.47285842895508,39.21413880262897,39.47285842895508,2399800
2021-02-04,39.167938538492464,39.26957801024246,39.038580492535154,39.241859436035156,2255100
2021-02-05,39.40817343087638,39.40817343087638,39.27881187494803,39.3434944152832,1640000
2021-02-08,39.95332754317935,40.18432503388409,39.87940665427767,40.17508316040039,2662900
2021-02-09,40.932757335766375,41.38551399816424,40.923518986418024,41.357791900634766,4018500
2021-02-10,42.087748178442034,42.170907428092654,41.6349950051439,41.967628479003906,4764200
2021-02-11,42.23557977979551,42.411140126177045,42.17090076525766,42.33721923828125,5129700
2021-02-12,42.22634957260066,42.37418785215416,42.1524286704526,42.19862747192383,2667400
2021-02-16,42.70682526715756,42.79922287097586,42.6329043643088,42.78074264526367,2914900
2021-02-17,42.73453851454707,42.891615126399955,42.660617620915914,42.873138427734375,2538100
2021-02-18,41.30235636739434,41.616513128635304,41.237677345204354,41.55183410644531,4342300
2021-02-19,41.829028753374786,41.86598920022337,41.607269597025486,41.681190490722656,2451800
2021-02-22,40.16585129022908,40.258248891517496,40.036493238528266,40.0919303894043,3680800
2021-02-23,39.82397423127684,40.091932221900485,39.4913407365892,40.07345199584961,3112200
2021-02-24,39.17717975540031,39.46361441671394,38.9646589409038,39.417415618896484,6088500
2021-02-25,39.21413485436438,39.288055747227,38.54886444231169,38.567344665527344,7774200
2021-02-26,38.428751299600115,38.428751299600115,38.059153821815435,38.16079330444336,6887900
2021-03-01,38.705943184089804,39.149457991463606,38.705943184089804,39.09402084350586,3264300
2021-03-02,38.5026624633638,38.521142686743346,38.30862540499186,38.317867279052734,1658000
2021-03-03,38.65974310623108,38.77062092321886,38.53038506562164,38.57658386230469,2311300
2021-03-04,37.84662924846435,38.0591465237793,37.32919710847739,37.4400749206543,3634800
2021-03-05,37.550951224312044,37.550951224312044,36.90415755056962,37.209075927734375,8380800
2021-03-08,35.878535610031285,35.94321463205063,35.61057764752694,35.73069381713867,4673200
2021-03-09,35.71221905086359,36.29433028054725,35.71221905086359,36.14649200439453,5063600
2021-03-10,36.044849200685434,36.07257129816502,35.71221575361024,35.86005401611328,3270000
2021-03-11,36.79328219634346,37.051998273195686,36.62696371129783,37.01504135131836,4583400
2021-03-12,36.312809766867275,36.59924796316039,36.28509119213462,36.571529388427734,2142400
2021-03-15,36.03560723265068,36.081806024154425,35.92472942809332,36.04484558105469,2667900
2021-03-16,36.220415347218875,36.37749198414811,36.155736317337094,36.34977340698242,2291700
2021-03-17,36.27584604426756,36.58076443778416,36.07257063999864,36.432926177978516,3063100
2021-03-18,36.266612379334354,36.32205305570054,35.9709358215332,35.9709358215332,5657700
2021-03-19,35.53665970333279,35.74917701115754,35.462742325488044,35.721458435058594,3996900
2021-03-22,35.94321709478675,35.998654246177544,35.83233574251999,35.93397521972656,1994900
2021-03-23,35.61057713206413,35.62905735590821,35.3980598449707,35.3980598449707,2342600
2021-03-24,35.05618322553743,35.08390532544177,34.806705474853516,34.806705474853516,3957200
2021-03-25,34.6588642249265,34.82518271110866,34.58494685592455,34.74202346801758,2407600
2021-03-26,35.43501842288818,35.85081466694366,35.398061498216265,35.8138542175293,3880700
2021-03-29,35.48122024536133,35.54589926855075,35.36110054883422,35.48122024536133,2282900
2021-03-30,35.638297187825785,35.647539062503384,35.471978691053415,35.629058837890625,3261500
2021-03-31,35.647537096110234,35.77689513652143,35.59209642533019,35.68449401855469,2302600
2021-04-01,36.08181015203709,36.192687969279255,36.01713113158398,36.118770599365234,3515900
2021-04-05,36.377488182505466,36.46988930463928,36.285090585114055,36.42368698120117,1413600
2021-04-06,36.21117347166846,36.5253302702697,36.174216543695145,36.34977340698242,1379400
2021-04-07,36.044850361394566,36.044850361394566,35.83233307249939,35.943214416503906,3868800
2021-04-08,36.07257215041329,36.07257215041329,35.84157463949837,35.869293212890625,2915300
2021-04-09,35.471975560302965,35.56437667521144,35.42577676521979,35.52741622924805,2901200
2021-04-12,35.01922378081608,35.01922378081608,34.81594484494071,34.926822662353516,3348300
2021-04-13,34.87138665117,35.00074469648625,34.86214477665176,34.936065673828125,2856800
2021-04-14,35.1855436012102,35.23174239981914,35.06542390503302,35.1208610534668,2497200
2021-04-15,35.18554091919435,35.24097806340243,35.111620027260734,35.13010025024414,3594400
2021-04-16,35.222500831538,35.23174270618559,35.09314278441113,35.19478225708008,2384600
2021-04-19,35.78613394968705,35.8508129707308,35.6937363552652,35.79537582397461,4793300
2021-04-20,35.8230959244695,35.9154935228302,35.67525765224692,35.70297622680664,3757100
2021-04-21,36.118772901312184,36.3312901998799,36.09105432642063,36.285091400146484,3654800
2021-04-22,36.19268881811262,36.30357016269756,36.01713197629998,36.12800979614258,4184900
2021-04-23,36.58076594437639,36.77480300747363,36.55304737100315,36.73784255981445,4221900
2021-04-26,36.146486674929385,36.26660635807498,36.0818076589453,36.238887786865234,3828500
2021-04-27,36.266610038911665,36.34053093596285,36.22964959038607,36.275848388671875,2753200
2021-04-28,36.61773033358903,36.774806965934914,36.53457107977572,36.700889587402344,3957300
2021-04-29,36.97808342739084,36.996563651961345,36.71936733288868,36.968841552734375,3519400
2021-04-30,36.60848517498536,36.691644421340335,36.51608757892089,36.562286376953125,2076300
2021-05-03,36.32205284842679,36.488371351833656,36.26661217237697,36.33129119873047,2141100
2021-05-04,36.118773415870095,36.17421409118551,35.952454914666376,36.072574615478516,1674700
2021-05-05,36.266615680646325,36.34053658919686,36.14649596662317,36.18345642089844,2520900
2021-05-06,36.14648832430657,36.22964756647241,36.054090732896604,36.10953140258789,3628200
2021-05-07,35.832328320343976,36.137246688804034,35.8046097503901,36.04484558105469,3722100
2021-05-10,36.035612227866174,36.128009823681715,35.70297524334248,35.73069381713867,4628300
2021-05-11,35.70297671134357,36.081812509351636,35.70297671134357,35.961692810058594,2906400
2021-05-12,36.04485003386205,36.16496972640428,35.75841537630895,35.79537582397461,2157200
